id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
1012848290097771290,T4. Espectacular habitación ¡junto a Plaza Mayor!,543927721.0,Yessica,Centro,Sol,40.41517281876151,-3.708042486712243,Private room,82.0,2.0,156.0,2025-08-27,6.9,5.0,242.0,85.0,;
1012937313523635766,Habitación amplia y luminosa.,543946231.0,Laura,Ciudad Lineal,Concepción,40.4360223,-3.6587259,Private room,35.0,3.0,42.0,2025-09-14,1.85,2.0,207.0,21.0,;
1012973987475098405,Habitación doble con baño compartido,481427278.0,Alberto,Centro,Cortes,40.4129468,-3.6993957,Private room,111.0,1.0,2.0,2024-02-12,0.09,7.0,52.0,0.0,;
1012976789399108005,habitación confortable baño privado,543956287.0,Daniela,Carabanchel,San Isidro,40.39836799324216,-3.7311761251766176,Private room,50.0,1.0,59.0,2025-09-12,2.61,1.0,245.0,38.0,;
1012992944264132022,Habitación cómoda y agradable,543946231.0,Laura,Salamanca,Guindalera,40.435651982940826,-3.65985535304273,Private room,34.0,3.0,71.0,2025-09-14,3.13,2.0,201.0,38.0,;
1013021219583397135,Madrid Rio,543337596.0,Alberto Daniel,Carabanchel,Opañel,40.39483,-3.72093,Private room,38.0,5.0,1.0,2024-12-02,0.1,1.0,83.0,1.0,;
1013038565254449476,The Balcony of the Happiness • Gran via,388501073.0,Rodrigo,Centro,Justicia,40.42208,-3.69937,Private room,80.0,30.0,18.0,2025-03-22,0.81,4.0,312.0,6.0,;
1013097107933142859,habitación con baño privado 2,230314809.0,Jorge,Centro,Embajadores,40.40874840034133,-3.705348521417034,Private room,57.0,1.0,51.0,2025-08-26,2.42,6.0,320.0,18.0,;
1013099318903537457,Siéntete como en casa,543988912.0,Reyna,Fuencarral - El Pardo,Valverde,40.48673415246493,-3.6878641930032265,Private room,40.0,2.0,25.0,2024-10-22,1.14,1.0,63.0,6.0,;
1013137923922198463,SV Ferrer doble climatizada con baño privado,438984240.0,Always A Dreamers,Centro,Universidad,40.42503017616836,-3.706581931131757,Private room,78.0,3.0,94.0,2025-08-29,4.17,10.0,323.0,63.0,;
1013524100030829522,Apartamento 1 dormitorio,543428383.0,Javier,Retiro,Pacífico,40.401742860323424,-3.675410808428949,Entire home/apt,86.0,4.0,38.0,2025-09-10,2.48,2.0,47.0,35.0,ESFCTU00002808900041993000000000000000000000000000006;
1013574196685180321,Apartamento Marqués de Zafra - Ventas,485168089.0,Imanol,Salamanca,Fuente del Berro,40.42592972654404,-3.665266410333643,Entire home/apt,116.0,1.0,14.0,2025-08-16,0.76,1.0,261.0,11.0,VT-13875;
1013615811358874376,Alegría Urbana cerca de calle Alcalá,40877988.0,Raul,Salamanca,Fuente del Berro,40.42436,-3.66584,Entire home/apt,165.0,1.0,87.0,2025-08-22,3.9,141.0,101.0,31.0,ESFCNT00002810500000764900000000000000000000000000001;
1013630857640432173,Madrid City Lux,389059363.0,Francisco,Salamanca,Recoletos,40.42602979999999,-3.6803296,Entire home/apt,587.0,2.0,20.0,2025-07-16,0.97,2.0,330.0,12.0,;
1013730563090373566,Private and Quiet bedroom in Gran Vía,388501073.0,Rodrigo,Centro,Universidad,40.4206,-3.70178,Private room,58.0,21.0,17.0,2025-03-22,1.03,4.0,198.0,11.0,;
1013744310735697010,Lovely House in Gran Via • Friends & Families,388501073.0,Rodrigo,Centro,Justicia,40.42002113866512,-3.699700249463171,Entire home/apt,244.0,7.0,4.0,2025-05-01,0.47,4.0,339.0,4.0,;
1013905862093531834,Enrique Fuentes 4-1,35186383.0,Ming,Usera,Pradolongo,40.38497,-3.71154,Private room,36.0,1.0,45.0,2025-07-21,1.99,12.0,247.0,20.0,;
1014068890482183898,Lavapies Love central spot,120066393.0,Lola,Centro,Embajadores,40.41141909269053,-3.7009381502866745,Entire home/apt,79.0,3.0,48.0,2025-09-02,2.67,22.0,316.0,32.0,;
1014512986703594444,Acogedor duplex en ventas,527984312.0,Regina,Ciudad Lineal,Concepción,40.4322,-3.65908,Entire home/apt,140.0,1.0,130.0,2025-09-02,5.86,3.0,318.0,60.0,ESFCTU00002817100121851300000000000000000000000000000;
1014523713805923165,Moderno dúplex en Ventas,527984312.0,Regina,Ciudad Lineal,Concepción,40.432271745518335,-3.658426577681616,Entire home/apt,160.0,1.0,128.0,2025-09-07,5.71,3.0,147.0,66.0,ESFCTU00002809500027028300000000000000000000000000006;
1014536466385412482,Habitación en Feria de Madrid,335336594.0,Johanna,Hortaleza,Piovera,40.459347215444886,-3.628017581068191,Private room,71.0,1.0,60.0,2025-09-12,2.67,1.0,340.0,47.0,;
1014908176306146560,Habitación cómoda en Madrid,467251190.0,Ingrid,Ciudad Lineal,Pueblo Nuevo,40.4293091446375,-3.634718316347127,Private room,32.0,1.0,0.0,,0.0,1.0,191.0,0.0,;
1014914683906106846,Moderno apartamento 3 habs 7 pax,84859804.0,Jorge,Ciudad Lineal,Ventas,40.42674,-3.65911,Entire home/apt,89.0,30.0,0.0,,0.0,1.0,0.0,0.0,ESFCNT00002809500004851600000000000000000000000000007;
1015133295971315883,Encantador Apt a pasos de Puerta del Sol #B,21663488.0,John,Centro,Sol,40.41695,-3.70246,Entire home/apt,146.0,2.0,39.0,2025-08-28,1.98,8.0,119.0,28.0,;
1015201386468700160,Madrid Total Access 3 bedroom 2 bath Apt 6 persons,544415815.0,Jaime,Tetuán,Valdeacederas,40.4613985,-3.6984209,Entire home/apt,163.0,4.0,52.0,2025-07-30,2.36,2.0,6.0,31.0,;
1015493473893244263,Pleno Centro Cerca Metro Zurita II,4347030.0,Alexa,Centro,Cortes,40.4129,-3.69908,Private room,115.0,1.0,99.0,2025-09-06,4.42,5.0,96.0,51.0,12349;
1015642319095399116,BHost - Ferraz 74 V1,399961266.0,Gestitur,Moncloa - Aravaca,Argüelles,40.4287906,-3.7196117,Entire home/apt,212.0,1.0,5.0,2025-06-23,0.28,3.0,84.0,4.0,ESFCTU000011014000425110000000000000000000VTFCA104811;
1015668834788036416,BHost - Ferraz 74 V3,399961266.0,Gestitur,Moncloa - Aravaca,Argüelles,40.4287906,-3.7196117,Entire home/apt,222.0,1.0,1.0,2025-07-07,0.43,3.0,84.0,1.0,ESFCTU000011014000425110000000000000000000VTFCA104811;
1015670163317650223,Depa 1 hab Madrid con Wifi,394139103.0,Brandon,Ciudad Lineal,Ventas,40.42918,-3.64746,Entire home/apt,65.0,5.0,30.0,2025-08-11,1.36,10.0,321.0,14.0,VT;
1015694233367751524,Castilla Luxury 2D Apartment,444912851.0,Duke,Tetuán,Almenara,40.4658,-3.6942,Entire home/apt,214.0,2.0,9.0,2025-09-09,1.15,120.0,74.0,9.0,ESFCNT00002809400000577200000000000000000000000000003;
1015841577296494059,Trendy in Madrid,544125318.0,Marco Aurelio,Chamberí,Gaztambide,40.43156,-3.71381,Entire home/apt,127.0,3.0,58.0,2025-09-07,2.64,1.0,236.0,33.0,;
1015842156624499223,Apartamento Ejecutivo,70680911.0,Miguel,Tetuán,Castillejos,40.45801,-3.69573,Entire home/apt,94.0,5.0,61.0,2025-09-03,2.73,6.0,233.0,44.0,;
1015862734176696278,Apartamento Confort,70680911.0,Miguel,Tetuán,Castillejos,40.45765777569439,-3.696607453713586,Entire home/apt,100.0,3.0,114.0,2025-09-08,5.09,6.0,221.0,69.0,;
1016011980327337221,Apartamento / Estudio - Madrid - Hortaleza,544601385.0,Ada,Hortaleza,Pinar del Rey,40.4709708,-3.6491782,Entire home/apt,81.0,2.0,22.0,2025-04-28,1.02,1.0,12.0,8.0,;
1016023178820080681,2 Dormitorios 5 personas a 20minutos Centro Madrid,23715618.0,Elvira,Carabanchel,Opañel,40.386742314994,-3.7263454644180216,Entire home/apt,84.0,4.0,140.0,2025-09-02,6.21,5.0,142.0,77.0,VT-13910 / ESFCTU000028112000791232000000000000000000000VT13908;
1016024640648491359,2 Dormitorios 5 Personas a 20minutos Centro Madrid,23715618.0,Elvira,Carabanchel,Opañel,40.38785,-3.72582,Entire home/apt,82.0,4.0,109.0,2025-09-09,5.07,5.0,143.0,62.0,VT-13911 / ESFCTU000028112000791232000000000000000000000VT13908;
1016071546115231504,Habitación con jacuzzi y baño privado,540610307.0,Cotrades,San Blas - Canillejas,Canillejas,40.43533252474213,-3.6106803630738256,Entire home/apt,145.0,1.0,26.0,2025-08-10,1.16,5.0,345.0,12.0,;
1016084477161970980,Amplia y Agradable habitación en Chalet,519139418.0,María Elena,Moncloa - Aravaca,El Plantío,40.4682951,-3.817095999999999,Private room,75.0,2.0,1.0,2024-01-13,0.05,1.0,89.0,0.0,;
1016384565221278599,DoubleRoom Retiro/Atocha Station. Lot of Privacy,31284363.0,Cristian,Retiro,Jerónimos,40.40792,-3.68268,Private room,64.0,1.0,115.0,2025-09-09,5.65,5.0,330.0,95.0,;
1016391779091694731,Charming Vintage Studio Central Madrid- Las Letras,5264032.0,Attiq,Centro,Cortes,40.41368742701359,-3.6986432701854,Entire home/apt,97.0,2.0,76.0,2025-08-31,4.64,1.0,313.0,55.0,174536;
1016441089314560630,Lujoso Loft en Bernabeu,543681223.0,Natalia,Chamartín,Hispanoamérica,40.4560138,-3.6786597,Entire home/apt,125.0,1.0,114.0,2025-08-19,5.08,1.0,76.0,51.0,ESFCTU00002811000013797500000000000000000000000148584;
1016443633879357802,Apartamento 5 pax Canalejas,4190343.0,Ramon,Centro,Cortes,40.41511,-3.70226,Entire home/apt,186.0,5.0,118.0,2025-08-23,5.21,28.0,260.0,61.0,;
1016458657405585559,Piso de 1 dormitorio en Chamberi,518713670.0,Bemadrid,Chamberí,Gaztambide,40.43658854923518,-3.71400087517954,Entire home/apt,65.0,30.0,0.0,,0.0,272.0,270.0,0.0,;
1016462436563162464,Monte - 3 bedrooms in Almagro,346367515.0,Ukio,Chamberí,Almagro,40.43386752647024,-3.695636310677828,Entire home/apt,209.0,31.0,1.0,2025-07-15,0.48,384.0,202.0,1.0,ESFCNT00002810900028323200000000000000000000000000009;
1016532552407225143,Piso 1 Dorm en Cuatro Caminos,518713670.0,Bemadrid,Tetuán,Cuatro Caminos,40.45143238801748,-3.701792742462685,Entire home/apt,63.0,30.0,1.0,2024-02-19,0.05,272.0,365.0,0.0,;
1016634104774744234,Dormitorio individual exterior. Mínimo 2 noches,544722595.0,Elvira,Moncloa - Aravaca,Argüelles,40.4270067842566,-3.7139742393455006,Private room,55.0,2.0,22.0,2025-05-24,1.01,1.0,40.0,15.0,;
1016843666328138517,habitación de casa de familia,544728331.0,Sergio Alfonso,Arganzuela,Delicias,40.3987509,-3.6960427,Private room,50.0,1.0,0.0,,0.0,1.0,355.0,0.0,;
1016972387591852526,Pequeña habitación casa vegetariana,32068100.0,Yara,Hortaleza,Canillas,40.46236122317507,-3.650291789761138,Private room,34.0,2.0,53.0,2025-09-06,2.41,5.0,84.0,29.0,;
1017197378078168891,Casa Naranjo,516341520.0,Adan,Barajas,Corralejos,40.4670584,-3.5877918,Entire home/apt,92.0,1.0,221.0,2025-08-26,9.84,3.0,177.0,138.0,;
1017255180403885709,Casa Inés,182265593.0,Inés,Ciudad Lineal,San Pascual,40.44285818618519,-3.651854060590267,Private room,44.0,1.0,59.0,2025-07-09,2.96,1.0,243.0,45.0,;
1017297715590826761,Duplex calme de 60m² au cœur de Madrid,14286612.0,Camille,Centro,Embajadores,40.4090740681903,-3.7039078431392,Entire home/apt,119.0,3.0,102.0,2025-09-07,4.58,2.0,83.0,61.0,ESMCNT00002810900010821400000000000000000000000000005;
1017331797802108039,Habitación Cómoda,449206103.0,Levy,Puente de Vallecas,Palomeras Bajas,40.38573963737944,-3.6534229154823135,Private room,45.0,1.0,4.0,2024-05-06,0.2,3.0,43.0,0.0,;
1017395877181559748,Tú estancia tú comodidad.,418399257.0,Evelyn Nicole,Puente de Vallecas,Portazgo,40.38802326993598,-3.649147350406207,Private room,27.0,1.0,0.0,,0.0,1.0,143.0,0.0,;
1017397045951173290,Modern Apartment Central Madrid (Non Turistic),22061018.0,Dorota,Salamanca,Goya,40.42661193810531,-3.669247639716194,Entire home/apt,193.0,3.0,63.0,2025-08-29,2.81,1.0,340.0,28.0,ESFCNT00002810300008447900000000000000000000000000005;
1017435069619109338,Charming Apartment in Madrid,221280822.0,Fernando,Arganzuela,Imperial,40.41286,-3.7192,Entire home/apt,82.0,4.0,143.0,2025-08-27,6.45,3.0,260.0,76.0,;
1017526344459182277,Temporary rental: Palacio Real - Madrid Río,291253690.0,Francisco Andres,Arganzuela,Imperial,40.411000886293856,-3.7204106491559945,Entire home/apt,169.0,29.0,19.0,2025-08-13,0.86,292.0,268.0,4.0,ESFCNT00002810600024392100000000000000000000000000007;
1017540247944693297,Urban Chic Apartment at great location in Madrid,17292622.0,Beatriz,Chamartín,Prosperidad,40.4401704,-3.6777532,Entire home/apt,128.0,4.0,59.0,2025-09-02,2.66,4.0,310.0,37.0,VT-14192;
1017855822095538664,Madrid sofia resort,544985170.0,Roberto,San Blas - Canillejas,Rosas,40.427213964373074,-3.600174380987692,Entire home/apt,284.0,2.0,92.0,2025-09-07,4.14,1.0,79.0,41.0,;
1017863915747966583,Habitación en Madrid Río,143458747.0,Miguel,Carabanchel,Comillas,40.39496269629739,-3.710212793412844,Private room,49.0,1.0,0.0,,0.0,2.0,363.0,0.0,;
1017907482124889060,Apartamento/ Piso Madrid centro,278326693.0,Diana,Centro,Embajadores,40.40968593844577,-3.701054842809101,Entire home/apt,80.0,2.0,24.0,2025-05-30,1.1,6.0,131.0,15.0,;
1017968554385628072,Cálida habitación en Madrid,417983251.0,Jose,Villaverde,Los Angeles,40.352707090122,-3.6954019843288015,Private room,22.0,1.0,53.0,2025-09-11,2.37,2.0,254.0,34.0,;
1018065428809616502,Comoda habitación,156223006.0,Miguel,Hortaleza,Canillas,40.46015626877208,-3.6476205289363857,Private room,37.0,1.0,0.0,,0.0,1.0,269.0,0.0,;
1018140862822623467,Accessible and renovated apartment in city center,545059674.0,José Miguel,Centro,Palacio,40.41671118683731,-3.7087178291924574,Entire home/apt,126.0,2.0,2.0,2023-12-10,0.09,1.0,192.0,0.0,;
1018187334005067556,Waou Puerta del Sol VI - Alquiler Corta Duración,28786243.0,Emilio,Centro,Cortes,40.41619,-3.70066,Entire home/apt,454.0,1.0,26.0,2025-08-22,1.16,73.0,291.0,9.0,ESFCNT00002808900018964500000000000000000000000000009;
1018234135835594137,Palacio Real DownTown. 5BR 3BTH. NEW,356248492.0,Monaro,Centro,Palacio,40.41296590654208,-3.7117686269836514,Entire home/apt,479.0,1.0,64.0,2025-07-24,2.97,36.0,60.0,40.0,ESFCNT00002809100042514200000000000000000000000000007;
1018279747869559148,Attractive flat in Hispanoamerica-Serrano,291253690.0,Francisco Andres,Chamartín,Hispanoamérica,40.454278545685376,-3.681193660161484,Entire home/apt,193.0,1.0,8.0,2025-01-02,0.36,292.0,200.0,5.0,;
1018548291722764850,Boutique Apartment  Puerta del Sol,544987165.0,Maria Jose,Centro,Embajadores,40.41276,-3.70502,Entire home/apt,397.0,2.0,2.0,2024-10-09,0.12,1.0,91.0,1.0,;
1018578315742790248,In the heart of old town Madrid,907548.0,Dario,Centro,Embajadores,40.40712,-3.70341,Entire home/apt,60.0,31.0,4.0,2025-09-01,0.25,1.0,202.0,3.0,;
1018590695953423715,Cozy Oasis City Center,24546436.0,Miguel,Salamanca,Goya,40.42316105693702,-3.675309307873249,Entire home/apt,122.0,1.0,166.0,2025-09-14,7.4,2.0,177.0,102.0,;
1018590780337953065,Abada Loft I Edmond Vibes,545160550.0,Pablo,Centro,Sol,40.41809202087987,-3.703027326216864,Entire home/apt,523.0,2.0,50.0,2025-07-06,2.27,1.0,340.0,29.0,;
1018604409489944108,Barquillo II -LUXA HOME,106591951.0,Moises,Centro,Justicia,40.421695408681785,-3.694644251049731,Entire home/apt,276.0,30.0,15.0,2024-11-24,0.86,63.0,178.0,8.0,;
1018617312273408733,VIII. Apt. on GRAN VÍA – Perfect for Couples!,107141654.0,Leeways,Centro,Universidad,40.42195,-3.70605,Entire home/apt,118.0,3.0,112.0,2025-09-05,5.15,93.0,64.0,62.0,;
1018632202256545466,Apartamento  VI en Madrid Centro,221672615.0,Capodicasa,Centro,Cortes,40.41309,-3.69649,Entire home/apt,181.0,2.0,53.0,2025-09-12,2.37,5.0,106.0,32.0,;
1018657728049107026,Malasaña VII 3BR 3BH,217067249.0,Jorge,Centro,Justicia,40.424326755186776,-3.6984327191330255,Entire home/apt,363.0,2.0,41.0,2025-09-07,1.85,72.0,266.0,22.0,350/2024/00110;
1018745665351156530,LaLatina IV calle Conde de Romanones 4BR 4BH,217067249.0,Jorge,Centro,Embajadores,40.41315,-3.70627,Entire home/apt,421.0,2.0,36.0,2025-09-08,1.76,72.0,147.0,25.0,;
1019011207473650189,Cozy apartment very well located,1847346.0,Francisco,Centro,Embajadores,40.4065489,-3.701225399999999,Private room,45.0,2.0,78.0,2025-09-13,3.75,1.0,285.0,48.0,;
1019312793297472596,Nice room in a very well located flat,57555160.0,Cristopher,Centro,Palacio,40.40843,-3.71372,Private room,32.0,2.0,9.0,2024-12-01,0.4,1.0,37.0,7.0,;
1019315627528204778,Incredible Penthouse in Madrid - 8PAX,228182094.0,Carlos,Fuencarral - El Pardo,Valverde,40.50530223020256,-3.675502288520177,Entire home/apt,154.0,2.0,60.0,2025-09-09,2.82,2.0,227.0,35.0,;
1019330972749144012,Your luxury home next to Bernabeu,585219629.0,Alberto,Chamartín,Hispanoamérica,40.4586451,-3.6870682,Entire home/apt,362.0,3.0,63.0,2025-09-08,3.08,3.0,104.0,37.0,;
1019342994675045926,Charming Ground-Floor Apartment in Lively Quevedo,28038703.0,Luxury Rentals Madrid,Chamberí,Trafalgar,40.43686,-3.7041,Entire home/apt,164.0,1.0,24.0,2025-08-05,1.07,52.0,285.0,11.0,;
1019348548918065282,Estudio Fuencarral,50887257.0,Houxury,Centro,Justicia,40.4207,-3.7003,Entire home/apt,117.0,31.0,21.0,2025-08-09,0.99,19.0,116.0,9.0,;
1019356142079679229,Elegante y amplio piso en el barrio de Almagro,498037348.0,Urbanology,Chamberí,Almagro,40.43505845093291,-3.6899788602444574,Entire home/apt,160.0,32.0,1.0,2025-05-10,0.23,1.0,275.0,1.0,;
1019361593008614769,SS- NY Style Atico Madrid,464202589.0,Maria Y Jorge,Salamanca,Guindalera,40.43466,-3.66816,Entire home/apt,138.0,2.0,184.0,2025-08-31,8.25,5.0,101.0,99.0,ESFCTU00002803700099946200000000000000000000VT-141420;
1019378512029313369,Céntrico Apto. Barrio Salamanca,545722581.0,Laura,Salamanca,Castellana,40.437417906372126,-3.682009257967056,Entire home/apt,99.0,2.0,66.0,2025-09-03,2.94,1.0,43.0,31.0,;
1019507985364906958,Fly butterfly,544236241.0,Eva,Arganzuela,Palos de Moguer,40.40209,-3.69173,Entire home/apt,66.0,30.0,29.0,2025-09-05,1.32,2.0,236.0,10.0,ESFCNT00002809000001603900000000000000000000000000007;
1019552640083537473,Luxury Design Apartment in Barrio las Letras A1 0i,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,130.0,1.0,31.0,2025-08-22,1.44,92.0,330.0,18.0,;
1019567112870281961,Tu Cálido Refugio en Madrid,544572087.0,Willy,Centro,Embajadores,40.4090237,-3.699183,Entire home/apt,77.0,5.0,28.0,2025-05-30,1.27,1.0,304.0,20.0,;
1019656143339369746,Alojamiento Plaza de Castilla,143283631.0,Nélida,Tetuán,Castillejos,40.46258903389713,-3.697163542275897,Entire home/apt,60.0,15.0,6.0,2025-08-07,0.29,14.0,275.0,2.0,ESFCNT00002810000103088700000000000000000000000000007;
1019708158283701056,Alojamiento exclusivo Bernabéu,520910093.0,Jose,Tetuán,Castillejos,40.4582343,-3.695565899999999,Entire home/apt,96.0,1.0,161.0,2025-09-07,7.23,1.0,269.0,66.0,;
1019996762171618644,La casa de Vela,402683004.0,Ruth,Usera,Moscardó,40.387,-3.71001,Entire home/apt,153.0,4.0,13.0,2025-08-15,0.87,46.0,82.0,10.0,ESFCNT00002804000103080000000000000000000000000000005;
1020055948217170676,Apto/estudio acogedor Barrio Salamanca,545532478.0,Nieves,Salamanca,Lista,40.42875739999999,-3.672663,Entire home/apt,104.0,1.0,129.0,2025-08-31,5.93,1.0,169.0,70.0,ESFCNT00002810300023085200000000000000000000000000003;
1020076628334754089,Bright central and peaceful apartment,71623052.0,Alejandra,Centro,Cortes,40.41261894219232,-3.695359017123765,Entire home/apt,127.0,10.0,11.0,2025-07-26,0.51,1.0,76.0,3.0,;
1020100477348259624,Luxury Apartment in Barrio Las Letras A2 0i,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,103.0,1.0,15.0,2025-08-17,0.72,92.0,343.0,9.0,;
1020105868408978604,Luxury Design Apartment in Barrio las Letras A3 1E,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,142.0,1.0,1.0,2024-08-01,0.07,92.0,334.0,0.0,;
1020121761219217172,Luxury Design Apartment in Barrio las Letras A4 1i,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,158.0,1.0,10.0,2025-07-18,0.59,92.0,349.0,4.0,;
1020122647632943749,El Horizonte,1408525.0,Mad4Rent,Tetuán,Valdeacederas,40.46683,-3.70793,Entire home/apt,153.0,30.0,2.0,2025-04-15,0.17,75.0,159.0,2.0,;
1020150662532642439,Nice duplex in Chueca,291253690.0,Francisco Andres,Centro,Justicia,40.42171564615138,-3.698818420736135,Entire home/apt,90.0,1.0,55.0,2025-08-24,2.59,292.0,309.0,25.0,En proceso;
1020151887741426599,Luxury Design Apartment in Barrio Las Letras A5 2E,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,91.0,1.0,8.0,2025-01-11,0.37,92.0,330.0,2.0,;
1020152959169709142,Goya I 2BR 2BH,217067249.0,Jorge,Salamanca,Goya,40.42334087085945,-3.674821473641554,Entire home/apt,235.0,2.0,44.0,2025-08-29,2.07,72.0,83.0,27.0,;
1020157713264528605,Luxury Design Apartment in Barrio las Letras A6 2I,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,177.0,1.0,22.0,2025-08-28,1.11,92.0,339.0,14.0,;
1020159570505852523,Luxury Design Apartment in Barrio Las Letras A7 3E,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,72.0,1.0,16.0,2025-08-28,0.75,92.0,328.0,9.0,;
1020161378597396233,Luxury Design Apartment in Barrio Las Letras A8 3i,107335103.0,Jose Alejandro,Centro,Cortes,40.41251,-3.69843,Entire home/apt,117.0,1.0,67.0,2025-08-21,3.55,92.0,344.0,49.0,;
1020213127926770131,Esteban Mora Apartment,50887257.0,Houxury,Ciudad Lineal,San Pascual,40.440339515329576,-3.653338824189305,Entire home/apt,64.0,30.0,2.0,2024-09-06,0.1,19.0,61.0,0.0,;
1020219002407012108,Piso Exterior 2 dorm en Bernabeu,518713670.0,Bemadrid,Chamartín,Nueva España,40.45917007646481,-3.680892432971378,Entire home/apt,110.0,90.0,0.0,,0.0,272.0,270.0,0.0,;
1020264441134211189,Piso 2 Dorm en Ciudad Jardín,518713670.0,Bemadrid,Chamartín,Prosperidad,40.44207,-3.67481,Entire home/apt,77.0,90.0,0.0,,0.0,272.0,270.0,0.0,;
1020321978349019759,hermoso piso,63334355.0,Macrabbit S.L,Hortaleza,Pinar del Rey,40.47165,-3.65365,Entire home/apt,135.0,3.0,11.0,2024-12-29,0.58,1.0,362.0,3.0,;
1020854066377660562,un espacio único para El confort,194248625.0,Dante,San Blas - Canillejas,Hellín,40.4300303,-3.6144305,Private room,456.0,3.0,0.0,,0.0,3.0,89.0,0.0,;
1020863449772144442,Luxury in Justicia for Families 3 bedr/3 bath,545710421.0,David,Chamberí,Trafalgar,40.428618179969874,-3.698739074728968,Entire home/apt,270.0,12.0,23.0,2025-09-06,1.04,1.0,148.0,13.0,ESFCNT00002810900018287000000000000000000000000000005;
1020932197332390546,AyZ Juan de Mena Hab cuádruple baño priv 2 cam dob,23441165.0,Zouhair,Retiro,Jerónimos,40.41663821398084,-3.690732620477675,Private room,200.0,1.0,21.0,2025-08-30,1.0,28.0,332.0,17.0,;
1020950561304591349,Habitación en Gran Vía - Plaza de Chueca,436487998.0,Jaime,Centro,Justicia,40.42015954524358,-3.6983562190058303,Private room,55.0,4.0,56.0,2025-07-30,2.5,9.0,46.0,34.0,;
1020990889328546545,Lince - 1 bedroom in Arapiles,346367515.0,Ukio,Chamberí,Trafalgar,40.43598,-3.70238,Entire home/apt,77.0,31.0,0.0,,0.0,384.0,283.0,0.0,ESHFNT00002810900001027200300000000000000000000000007;
1021500076247337030,Auntentico apt centro de madrid,1771095.0,Hans Rudolf Georg,Centro,Palacio,40.41075939213279,-3.711547644302185,Entire home/apt,152.0,28.0,24.0,2025-08-25,1.46,14.0,84.0,20.0,ESFCNT00002809100036635300000000000000000000000000005;
1021554985553153530,Studio Penthouse in Pacifico,545848696.0,Maria,Retiro,Adelfas,40.39913083045767,-3.6725753261395706,Entire home/apt,91.0,14.0,0.0,,0.0,8.0,342.0,0.0,;
1021606235204865264,One bedroom Penthouse in Pacifico,545848696.0,Maria,Retiro,Adelfas,40.40091,-3.67302,Entire home/apt,102.0,30.0,0.0,,0.0,8.0,275.0,0.0,;
1021660686663694931,Estudio nuevo en La Latina,331982718.0,Gema,Centro,Embajadores,40.40955729610262,-3.703951947391033,Entire home/apt,48.0,60.0,0.0,,0.0,31.0,193.0,0.0,;
1021673617820439310,Cozy Studio Patio in Pacifico,545848696.0,Maria,Retiro,Adelfas,40.40107819537225,-3.671933633654636,Entire home/apt,89.0,30.0,0.0,,0.0,8.0,323.0,0.0,;
1021680294024554996,Pacifico - Penthouse with Three Bedrooms,545848696.0,Maria,Retiro,Adelfas,40.39938078630938,-3.672933487150983,Entire home/apt,157.0,30.0,0.0,,0.0,8.0,14.0,0.0,;
1021738598910414381,MyHouseSpain - Glamour y confort cerca del Retiro,533468859.0,My House,Retiro,Pacífico,40.40483529999999,-3.6797947,Entire home/apt,152.0,1.0,30.0,2025-08-31,1.36,6.0,348.0,20.0,ESFCNT00002808900041384900000000000000000000000000005;
1021875863302299087,Amplio piso cerca de Salamanca,43848867.0,Pablo,Ciudad Lineal,Ventas,40.42883,-3.6589,Entire home/apt,136.0,3.0,21.0,2024-12-09,0.95,1.0,164.0,1.0,;
1022353701446700952,Habitación privada cerca de Sol.,19248852.0,Veronica,Puente de Vallecas,Numancia,40.397041046194055,-3.661943492733563,Private room,43.0,5.0,0.0,,0.0,1.0,89.0,0.0,;
1022404773090420536,Vivienda de un dormitorio cerca Plaza Colón,529402573.0,Sara,Salamanca,Recoletos,40.42302,-3.68979,Entire home/apt,65.0,1.0,8.0,2025-06-05,0.36,77.0,226.0,6.0,;
1022425120587363045,Oasis in Madrid,7238727.0,Iñigo,Centro,Universidad,40.4257402,-3.7080817,Entire home/apt,360.0,3.0,23.0,2025-07-03,1.28,1.0,224.0,10.0,;
1022447798832331270,Habitación privada en vinateros,546021818.0,Johan Jose,Moratalaz,Marroquina,40.40881077073913,-3.6527388309189086,Private room,35.0,1.0,47.0,2025-01-19,2.15,1.0,162.0,24.0,;
1022460718513090663,Piso con encanto en Cuatro Caminos en Madrid,239616768.0,Yessica,Tetuán,Cuatro Caminos,40.44949760620971,-3.702307464196568,Entire home/apt,106.0,2.0,94.0,2025-06-27,4.23,1.0,48.0,38.0,;
